"age","year","rel_surv"
"61","1952",1.37331414508147
"61","1953",1.36579806407907
"61","1954",1.35526496579434
"61","1955",1.33213644430262
"61","1956",1.31571419064686
"61","1957",1.29388114135956
"61","1958",1.3062523828963
"61","1959",1.31117951300913
"61","1960",1.31274515377342
"61","1961",1.27967384946879
"61","1962",1.26674683226564
"61","1963",1.23373609067371
"61","1964",1.22868466054704
"61","1965",1.22755122626357
"61","1966",1.21891707844104
"61","1967",1.22230301626691
"61","1968",1.23008680222103
"61","1969",1.21698139105319
"61","1970",1.18526385998365
"61","1971",1.17347658699483
"61","1972",1.17266856195914
"61","1973",1.15807182925464
"61","1974",1.16151101274295
"61","1975",1.17095591910291
"61","1976",1.16422928274546
"61","1977",1.17333325792144
"61","1978",1.14973097415077
"61","1979",1.13991603329038
"61","1980",1.13922375150488
"61","1981",1.13158061239968
"61","1982",1.13516614865217
"61","1983",1.14335519041649
"61","1984",1.13921481992228
"61","1985",1.13311679825477
"61","1986",1.13086640994862
"61","1987",1.1271742717579
"61","1988",1.1279970944959
"61","1989",1.12535673495023
"61","1990",1.13130009343229
"61","1991",1.13286239073766
"61","1992",1.12083782226674
"61","1993",1.13315431971543
"61","1994",1.11688034697828
"61","1995",1.12678561451957
"61","1996",1.11907728767149
"61","1997",1.1138827256913
"61","1998",1.1170559448736
"61","1999",1.10621391841716
"61","2000",1.09835627699166
"61","2001",1.09290622468447
"61","2002",1.08857298076078
"61","2003",1.08437045867272
"61","2004",1.08739625833937
"61","2005",1.09687073985247
"61","2006",1.08774759889923
"61","2007",1.06790914578843
"61","2008",1.07595757989276
"61","2009",1.07588654565135
"61","2010",1.0773688254405
"61","2011",1.08328811314957
"61","2012",1.08385029174355
"61","2013",1.08870954585428
"61","2014",1.09558896110698
"61","2015",1.09496006331676
"61","2016",1.08796962199796
"61","2017",1.08665438909329
"61","2018",1.08258375417346
"61","2019",1.08036625189375
"61","2020",1.08518768384837
"61","2021",1.07336101587585
"62","1932",1.32424347652341
"62","1933",1.33659561002889
"62","1934",1.31358233311678
"62","1935",1.34180030336002
"62","1936",1.35916294591652
"62","1937",1.34515112664436
"62","1938",1.33988998599175
"62","1939",1.35478708743418
"62","1940",1.38274862338623
"62","1941",1.37996413682184
"62","1942",1.37498600677678
"62","1943",1.38082404828562
"62","1944",1.35147889440456
"62","1945",1.30883722859739
"62","1946",1.33673510062191
"62","1947",1.35631320389352
"62","1948",1.40044460033988
"62","1949",1.39853906724757
"62","1950",1.39878471676434
"62","1951",1.41723382071967
"62","1952",1.37355132763749
"62","1953",1.37962327451964
"62","1954",1.36974540582264
"62","1955",1.36647160087909
"62","1956",1.32806769507345
"62","1957",1.31189548479983
"62","1958",1.30332758914909
"62","1959",1.30643559013958
"62","1960",1.31377509727106
"62","1961",1.3123259090889
"62","1962",1.26978646045526
"62","1963",1.27046604165963
"62","1964",1.2317066314761
"62","1965",1.2244188923333
"62","1966",1.23187994836774
"62","1967",1.22420757503406
"62","1968",1.22860731687949
"62","1969",1.2305651149216
"62","1970",1.21111645179724
"62","1971",1.18381338074747
"62","1972",1.17417287170532
"62","1973",1.17281673299722
"62","1974",1.15431489936166
"62","1975",1.16946100896352
"62","1976",1.16300520549735
"62","1977",1.17869696060653
"62","1978",1.17206961112127
"62","1979",1.13912985596591
"62","1980",1.14017997414794
"62","1981",1.14166174725735
"62","1982",1.13438718766839
"62","1983",1.13752855801252
"62","1984",1.14534596683192
"62","1985",1.13733083595679
"62","1986",1.13550131159713
"62","1987",1.12668581235384
"62","1988",1.13904076721927
"62","1989",1.12424528627004
"62","1990",1.1322963549303
"62","1991",1.13891026818595
"62","1992",1.13587917552693
"62","1993",1.12849122238615
"62","1994",1.1315943673516
"62","1995",1.12274596922569
"62","1996",1.1292254080975
"62","1997",1.12966770430589
"62","1998",1.12288045705532
"62","1999",1.11998123355091
"62","2000",1.10828271645548
"62","2001",1.10372744459281
"62","2002",1.09208922008733
"62","2003",1.09351382888472
"62","2004",1.08696951596119
"62","2005",1.09940477450613
"62","2006",1.09031631858573
"62","2007",1.08787474653703
"62","2008",1.07912982353122
"62","2009",1.07772507130836
"62","2010",1.07932708430871
"62","2011",1.08786432349131
"62","2012",1.08831816215288
"62","2013",1.08598742994559
"62","2014",1.09249439424405
"62","2015",1.10014355747944
"62","2016",1.09709299886433
"62","2017",1.09322923681914
"62","2018",1.0882217682208
"62","2019",1.08819839138718
"62","2020",1.0839990571066
"62","2021",1.08636587063051
"63","1933",1.33848467793824
"63","1934",1.33866390244339
"63","1935",1.30016427878299
"63","1936",1.35168537759204
"63","1937",1.36671051216119
"63","1938",1.37697669368321
"63","1939",1.36232945717107
"63","1940",1.37894595443416
"63","1941",1.36912953266827
"63","1942",1.41204392543534
"63","1943",1.38256264363806
"63","1944",1.34969722148402
"63","1945",1.33429482183048
"63","1946",1.35469493312134
"63","1947",1.3616439969003
"63","1948",1.38368007824592
"63","1949",1.41329540691887
"63","1950",1.40629919914195
"63","1951",1.41209266847752
"63","1952",1.41298326490699
"63","1953",1.38261476910406
"63","1954",1.38335093232597
"63","1955",1.3799004922796
"63","1956",1.36484355027569
"63","1957",1.32030213864362
"63","1958",1.32255877217324
"63","1959",1.30447749421075
"63","1960",1.30755523062494
"63","1961",1.31182660979082
"63","1962",1.30572880889807
"63","1963",1.27126885422381
"63","1964",1.26702859124764
"63","1965",1.22715299333884
"63","1966",1.22927163988346
"63","1967",1.23535989560033
"63","1968",1.23152195486221
"63","1969",1.22768999500122
"63","1970",1.22849607912813
"63","1971",1.20757814937223
"63","1972",1.18458084244302
"63","1973",1.17468873138826
"63","1974",1.1699229427485
"63","1975",1.16230113031308
"63","1976",1.16002303468542
"63","1977",1.17820624551168
"63","1978",1.17488300219395
"63","1979",1.16366908390442
"63","1980",1.13875495207181
"63","1981",1.14227837699773
"63","1982",1.14659248540875
"63","1983",1.13465929040842
"63","1984",1.13952279534368
"63","1985",1.14388479419319
"63","1986",1.14101427344453
"63","1987",1.13197577067683
"63","1988",1.13814539633978
"63","1989",1.13432582954486
"63","1990",1.13255435244636
"63","1991",1.14147054949565
"63","1992",1.13911644916667
"63","1993",1.14360828746499
"63","1994",1.12756945814939
"63","1995",1.1372773403451
"63","1996",1.12846501359412
"63","1997",1.14066187160853
"63","1998",1.13940767834352
"63","1999",1.12736829408618
"63","2000",1.12398839447433
"63","2001",1.11149415449915
"63","2002",1.1050579820733
"63","2003",1.09570505631999
"63","2004",1.09670334763932
"63","2005",1.09834612014945
"63","2006",1.09258909530936
"63","2007",1.09192280022211
"63","2008",1.0986491175219
"63","2009",1.08263343696849
"63","2010",1.08025363708945
"63","2011",1.09175733908234
"63","2012",1.09251738870998
"63","2013",1.09084108534568
"63","2014",1.08980674059188
"63","2015",1.09685757438369
"63","2016",1.1029723343662
"63","2017",1.10224335071603
"63","2018",1.09517078319189
"63","2019",1.09378509484542
"63","2020",1.09296699709471
"63","2021",1.08513894169338
"64","1934",1.34456018797889
"64","1935",1.32719589357874
"64","1936",1.30519392244902
"64","1937",1.36154205391417
"64","1938",1.40445049479077
"64","1939",1.3946681216679
"64","1940",1.38922912955906
"64","1941",1.36490952505684
"64","1942",1.40266394176753
"64","1943",1.42320861185541
"64","1944",1.34786913985513
"64","1945",1.33443413133817
"64","1946",1.37774579679807
"64","1947",1.38202848178994
"64","1948",1.39141861766374
"64","1949",1.39806958858163
"64","1950",1.41810233272817
"64","1951",1.42168324344924
"64","1952",1.40551466114685
"64","1953",1.42568722275705
"64","1954",1.38426513487163
"64","1955",1.39372505620316
"64","1956",1.37834802430187
"64","1957",1.35679245848734
"64","1958",1.32841719017534
"64","1959",1.3258952141226
"64","1960",1.30549597703827
"64","1961",1.30562049988098
"64","1962",1.3026819552867
"64","1963",1.30754016586355
"64","1964",1.266908472317
"64","1965",1.26223058256136
"64","1966",1.23150302272765
"64","1967",1.23206397216896
"64","1968",1.24483943112285
"64","1969",1.23160394978885
"64","1970",1.22554259857752
"64","1971",1.2204553782533
"64","1972",1.2102258231912
"64","1973",1.18603828079975
"64","1974",1.17216836699046
"64","1975",1.17896374630583
"64","1976",1.15042542998542
"64","1977",1.17719571948364
"64","1978",1.17491257466595
"64","1979",1.16597176318707
"64","1980",1.16161367849319
"64","1981",1.14043293688698
"64","1982",1.15041384339935
"64","1983",1.14336637022976
"64","1984",1.13828896158969
"64","1985",1.14038051107678
"64","1986",1.14578660011712
"64","1987",1.13657523268202
"64","1988",1.14609055891433
"64","1989",1.13276030606876
"64","1990",1.14303935780042
"64","1991",1.14394921010227
"64","1992",1.1427390668259
"64","1993",1.1439765852962
"64","1994",1.14508523369485
"64","1995",1.13128424255558
"64","1996",1.14434178759513
"64","1997",1.14088546232255
"64","1998",1.14929489308463
"64","1999",1.14727156085603
"64","2000",1.13188021702336
"64","2001",1.12884816743159
"64","2002",1.11279806862817
"64","2003",1.1070148145182
"64","2004",1.09947010186942
"64","2005",1.11068624779034
"64","2006",1.09066103262022
"64","2007",1.09463570909163
"64","2008",1.10340710708349
"64","2009",1.10189366237812
"64","2010",1.08523944970812
"64","2011",1.09403455136445
"64","2012",1.09626618330115
"64","2013",1.09612707375623
"64","2014",1.09409116683988
"64","2015",1.0949895719851
"64","2016",1.09999291532595
"64","2017",1.10739199029099
"64","2018",1.10439769342692
"64","2019",1.10101240895509
"64","2020",1.09874296105913
"64","2021",1.09482566203475
"65","1935",1.33428652722697
"65","1936",1.32894757514677
"65","1937",1.31448158228004
"65","1938",1.39626611669269
"65","1939",1.42626803523986
"65","1940",1.4241830948623
"65","1941",1.37537475767474
"65","1942",1.4011572819915
"65","1943",1.41326540888662
"65","1944",1.39120477064228
"65","1945",1.32971079238254
"65","1946",1.37955025286317
"65","1947",1.40554776896363
"65","1948",1.41461125557879
"65","1949",1.40317713868269
"65","1950",1.4029952632332
"65","1951",1.43413066674619
"65","1952",1.41337677774224
"65","1953",1.42240236962921
"65","1954",1.42129564710571
"65","1955",1.39760573477753
"65","1956",1.39081346860738
"65","1957",1.3712640651458
"65","1958",1.36730869182788
"65","1959",1.33010579388447
"65","1960",1.32691483217016
"65","1961",1.30363973616815
"65","1962",1.29368492153666
"65","1963",1.30543618729088
"65","1964",1.30058507122758
"65","1965",1.2616140905759
"65","1966",1.2688516961629
"65","1967",1.23157632495182
"65","1968",1.24350793027804
"65","1969",1.24537414491588
"65","1970",1.2281267638453
"65","1971",1.21838841415476
"65","1972",1.22254560300976
"65","1973",1.21534772162891
"65","1974",1.18168781871221
"65","1975",1.18232273030591
"65","1976",1.16494567233811
"65","1977",1.17017352654425
"65","1978",1.17457576135017
"65","1979",1.16429057621423
"65","1980",1.16125382286655
"65","1981",1.16407307457604
"65","1982",1.14965976978632
"65","1983",1.14434478616132
"65","1984",1.14969746455256
"65","1985",1.13761416755517
"65","1986",1.14433206296333
"65","1987",1.13931713381292
"65","1988",1.15293196982291
"65","1989",1.14003621579664
"65","1990",1.14276117334331
"65","1991",1.15482834506764
"65","1992",1.14579647237902
"65","1993",1.14914597230034
"65","1994",1.14360755758863
"65","1995",1.14865706638543
"65","1996",1.13932876898275
"65","1997",1.15907814692848
"65","1998",1.14787750023419
"65","1999",1.16163505194147
"65","2000",1.15094625221023
"65","2001",1.13779774157475
"65","2002",1.13050176590402
"65","2003",1.1140340525676
"65","2004",1.1130627187043
"65","2005",1.11378188368549
"65","2006",1.1021649125275
"65","2007",1.09327488888776
"65","2008",1.10705056380791
"65","2009",1.10671478526118
"65","2010",1.10597891238119
"65","2011",1.10010122405183
"65","2012",1.09914448140306
"65","2013",1.09760483047996
"65","2014",1.09939067399291
"65","2015",1.10121074856095
"65","2016",1.09742481016566
"65","2017",1.10551557696525
"65","2018",1.10841607140592
"65","2019",1.11010599291647
"65","2020",1.10796784639462
"65","2021",1.10042396357283
"66","1936",1.3422324436272
"66","1937",1.33627085108516
"66","1938",1.34500273628493
"66","1939",1.42030674128757
"66","1940",1.45260607874527
"66","1941",1.41728569006373
"66","1942",1.41126676638783
"66","1943",1.40980793691503
"66","1944",1.38538665660754
"66","1945",1.37357954300368
"66","1946",1.37413700734826
"66","1947",1.40508189589738
"66","1948",1.44391382009886
"66","1949",1.42509278672805
"66","1950",1.40875013676202
"66","1951",1.41836475701922
"66","1952",1.42728276256425
"66","1953",1.42881976967495
"66","1954",1.41732615171067
"66","1955",1.43379884238852
"66","1956",1.39379554682847
"66","1957",1.3839495516393
"66","1958",1.38318475311113
"66","1959",1.37084415784648
"66","1960",1.3269276446197
"66","1961",1.3245990471667
"66","1962",1.29032717630282
"66","1963",1.29781986963072
"66","1964",1.29496006924537
"66","1965",1.29657607631878
"66","1966",1.26713322732816
"66","1967",1.27001838225738
"66","1968",1.24390063962646
"66","1969",1.24171417269547
"66","1970",1.24485683874694
"66","1971",1.21997646383441
"66","1972",1.21750333160663
"66","1973",1.22972668020953
"66","1974",1.21226958423263
"66","1975",1.19306466327598
"66","1976",1.16684427556204
"66","1977",1.18765798172894
"66","1978",1.16658388492572
"66","1979",1.16347942156262
"66","1980",1.16015891662894
"66","1981",1.1619369248063
"66","1982",1.17433596533007
"66","1983",1.14186169483343
"66","1984",1.15141506734661
"66","1985",1.14860378255242
"66","1986",1.14179962786145
"66","1987",1.13818838424452
"66","1988",1.15667315124639
"66","1989",1.14812610225828
"66","1990",1.14959774861396
"66","1991",1.15717987958855
"66","1992",1.1550612266046
"66","1993",1.15329863237081
"66","1994",1.14949387391325
"66","1995",1.1448039119051
"66","1996",1.15741453228332
"66","1997",1.15753552330341
"66","1998",1.16623165454239
"66","1999",1.16007307031314
"66","2000",1.16912139404375
"66","2001",1.15781782393655
"66","2002",1.13840654316015
"66","2003",1.13304501122279
"66","2004",1.119914748532
"66","2005",1.13001315877832
"66","2006",1.10404525324584
"66","2007",1.10601826623471
"66","2008",1.10386382095595
"66","2009",1.1112909965837
"66","2010",1.1138048167808
"66","2011",1.12047524192152
"66","2012",1.10635127981351
"66","2013",1.10085204719118
"66","2014",1.10011797386618
"66","2015",1.10698640127249
"66","2016",1.10228414475457
"66","2017",1.1049770781793
"66","2018",1.10677395365775
"66","2019",1.1129151495057
"66","2020",1.11805906467041
"66","2021",1.10873034602962
"67","1937",1.35037820839486
"67","1938",1.36964752275465
"67","1939",1.37178178822851
"67","1940",1.43938202455373
"67","1941",1.44540899710069
"67","1942",1.46325011084583
"67","1943",1.41737626145978
"67","1944",1.38046442080728
"67","1945",1.37217750089792
"67","1946",1.41542881055374
"67","1947",1.40072736559927
"67","1948",1.4475802352832
"67","1949",1.45295935023891
"67","1950",1.4293749916942
"67","1951",1.42667808754994
"67","1952",1.40715206299482
"67","1953",1.44782474754477
"67","1954",1.41954541798564
"67","1955",1.43005137605993
"67","1956",1.43281249870286
"67","1957",1.38245093088722
"67","1958",1.39885901073701
"67","1959",1.38655142496497
"67","1960",1.36420184855697
"67","1961",1.32726585427258
"67","1962",1.31004065906718
"67","1963",1.29374259110507
"67","1964",1.28912715642192
"67","1965",1.28705952820646
"67","1966",1.30159752862444
"67","1967",1.27023086530838
"67","1968",1.28123680158818
"67","1969",1.24147609087501
"67","1970",1.24269701296796
"67","1971",1.23581245874513
"67","1972",1.21764175875534
"67","1973",1.22467031985226
"67","1974",1.23066102163242
"67","1975",1.22133838245722
"67","1976",1.18027073866015
"67","1977",1.19079825396502
"67","1978",1.18140819813452
"67","1979",1.15879945824838
"67","1980",1.1557440224939
"67","1981",1.16241549772598
"67","1982",1.17354666578661
"67","1983",1.16292723272991
"67","1984",1.1513015902386
"67","1985",1.14884479070522
"67","1986",1.1511133957665
"67","1987",1.13991591338671
"67","1988",1.15252275066492
"67","1989",1.15423049419319
"67","1990",1.15831329651069
"67","1991",1.16673274626673
"67","1992",1.15609050709971
"67","1993",1.15979305894754
"67","1994",1.15656357116992
"67","1995",1.15083569407936
"67","1996",1.15412884042035
"67","1997",1.17834252695247
"67","1998",1.16256778605103
"67","1999",1.1823279349007
"67","2000",1.16730942113038
"67","2001",1.17830892901426
"67","2002",1.15910107999834
"67","2003",1.14063266090712
"67","2004",1.14034000306389
"67","2005",1.13631271518077
"67","2006",1.12064497757145
"67","2007",1.10837927459817
"67","2008",1.11727033543432
"67","2009",1.10949645850544
"67","2010",1.11726368945204
"67","2011",1.12934253978294
"67","2012",1.12860392809623
"67","2013",1.10899313952636
"67","2014",1.10380199645563
"67","2015",1.10628925566773
"67","2016",1.10818938962872
"67","2017",1.11025916536188
"67","2018",1.10641787193458
"67","2019",1.11115291955398
"67","2020",1.12144762281322
"67","2021",1.11846905829932
"68","1938",1.38579026911358
"68","1939",1.3976165212668
"68","1940",1.39249821792774
"68","1941",1.42717356176912
"68","1942",1.49660552049911
"68","1943",1.46874878143996
"68","1944",1.38685858132058
"68","1945",1.37205552559147
"68","1946",1.41607785536581
"68","1947",1.44110628134282
"68","1948",1.44645050583444
"68","1949",1.45376034399136
"68","1950",1.45858872107692
"68","1951",1.44900459398414
"68","1952",1.41264738346534
"68","1953",1.42942791910129
"68","1954",1.43846015630547
"68","1955",1.4311718629267
"68","1956",1.42864472318855
"68","1957",1.42074572057081
"68","1958",1.39826219110033
"68","1959",1.40243031300238
"68","1960",1.37925966667019
"68","1961",1.36171292858444
"68","1962",1.3123072699506
"68","1963",1.31188042226145
"68","1964",1.28436215608898
"68","1965",1.28216664991578
"68","1966",1.29101198600618
"68","1967",1.3028613555237
"68","1968",1.2843416992702
"68","1969",1.28087431358769
"68","1970",1.24242975612579
"68","1971",1.23242679675389
"68","1972",1.23100931597266
"68","1973",1.22510080176125
"68","1974",1.22848113217538
"68","1975",1.23921959276153
"68","1976",1.2087556242139
"68","1977",1.20543354298863
"68","1978",1.18122153538917
"68","1979",1.17741363592909
"68","1980",1.14941909649535
"68","1981",1.15875064801224
"68","1982",1.17414994863111
"68","1983",1.15906820458356
"68","1984",1.17562424326039
"68","1985",1.1458491748812
"68","1986",1.15509428568163
"68","1987",1.14799980236352
"68","1988",1.15253658436737
"68","1989",1.1536655091677
"68","1990",1.16399373816718
"68","1991",1.17633860784784
"68","1992",1.16433203343272
"68","1993",1.16111410504113
"68","1994",1.16367937838169
"68","1995",1.16108878250336
"68","1996",1.15823237460852
"68","1997",1.1758964148723
"68","1998",1.18518445655338
"68","1999",1.17921381990881
"68","2000",1.19203084602296
"68","2001",1.17710081487954
"68","2002",1.18002633670505
"68","2003",1.16527656696702
"68","2004",1.14730743912808
"68","2005",1.15656226789321
"68","2006",1.12896509309124
"68","2007",1.1253617597954
"68","2008",1.11806402454016
"68","2009",1.12502698184076
"68","2010",1.11728140047748
"68","2011",1.13188068499798
"68","2012",1.13797696185172
"68","2013",1.13143618419896
"68","2014",1.11391303230277
"68","2015",1.10999563306524
"68","2016",1.10651099613523
"68","2017",1.11844088196218
"68","2018",1.11166466789909
"68","2019",1.10815991464143
"68","2020",1.12078586719824
"68","2021",1.12379268161646
"69","1939",1.41222640965427
"69","1940",1.41938145523132
"69","1941",1.38456183215817
"69","1942",1.48215442981068
"69","1943",1.50566596223406
"69","1944",1.43399527838432
"69","1945",1.37645673410804
"69","1946",1.41803621078924
"69","1947",1.44203286653549
"69","1948",1.49179935190311
"69","1949",1.44999483102564
"69","1950",1.46178397778468
"69","1951",1.47766684995999
"69","1952",1.43516112605911
"69","1953",1.43922241954103
"69","1954",1.41853063273661
"69","1955",1.4442967944743
"69","1956",1.4355242636898
"69","1957",1.41258939289368
"69","1958",1.43800862976086
"69","1959",1.40354804394485
"69","1960",1.39102767512519
"69","1961",1.37686179903708
"69","1962",1.34396993705851
"69","1963",1.31540424021653
"69","1964",1.29858069985962
"69","1965",1.28027809041061
"69","1966",1.28606881871312
"69","1967",1.28883335844244
"69","1968",1.32076593810057
"69","1969",1.28565646086444
"69","1970",1.28172144652081
"69","1971",1.2303187581871
"69","1972",1.22581228751706
"69","1973",1.23848774461533
"69","1974",1.2292747600272
"69","1975",1.24260657225134
"69","1976",1.22220991483052
"69","1977",1.23704957355229
"69","1978",1.19456920723278
"69","1979",1.17776357683708
"69","1980",1.16712584135586
"69","1981",1.15091278380119
"69","1982",1.17353745599666
"69","1983",1.15801568872535
"69","1984",1.17171334752019
"69","1985",1.16858113666317
"69","1986",1.15597929768219
"69","1987",1.15240633949382
"69","1988",1.15872571675053
"69","1989",1.1524100028865
"69","1990",1.16587272310131
"69","1991",1.18400408127706
"69","1992",1.17685834014571
"69","1993",1.16457215023681
"69","1994",1.16650768306691
"69","1995",1.16661032299591
"69","1996",1.17214793827266
"69","1997",1.18035865503319
"69","1998",1.18263842364163
"69","1999",1.20246860472818
"69","2000",1.19110605766573
"69","2001",1.20352446727925
"69","2002",1.17911602005018
"69","2003",1.18793301656919
"69","2004",1.17566739299701
"69","2005",1.16274532129969
"69","2006",1.15131466420495
"69","2007",1.13442019330388
"69","2008",1.13406629951254
"69","2009",1.12768263809049
"69","2010",1.13281695972961
"69","2011",1.13269196944973
"69","2012",1.14097175710586
"69","2013",1.14198904492047
"69","2014",1.13687656653363
"69","2015",1.1214204747673
"69","2016",1.10913966586873
"69","2017",1.11678332524382
"69","2018",1.11917086707175
"69","2019",1.11372090556918
"69","2020",1.11912029604166
"69","2021",1.12224535783216
"70","1940",1.43186407489816
"70","1941",1.41799035661427
"70","1942",1.43594094145905
"70","1943",1.48679055092029
"70","1944",1.47722731749211
"70","1945",1.42540713226052
"70","1946",1.42048517934903
"70","1947",1.44613799148243
"70","1948",1.49397678370482
"70","1949",1.49374866778742
"70","1950",1.46208578228814
"70","1951",1.48559489105102
"70","1952",1.45760953422559
"70","1953",1.46426624771991
"70","1954",1.42701284550123
"70","1955",1.42375378871728
"70","1956",1.44635311100242
"70","1957",1.41827548091201
"70","1958",1.43367615676345
"70","1959",1.44437016629433
"70","1960",1.38681098805201
"70","1961",1.39062629945002
"70","1962",1.35817910413032
"70","1963",1.34581795301609
"70","1964",1.29861965280803
"70","1965",1.29501892548176
"70","1966",1.28404841282902
"70","1967",1.28612356283253
"70","1968",1.30263962049601
"70","1969",1.32267736102415
"70","1970",1.2884574338731
"70","1971",1.26907017518105
"70","1972",1.2217453579866
"70","1973",1.23498744612552
"70","1974",1.24415263388563
"70","1975",1.24327023836409
"70","1976",1.2239558786795
"70","1977",1.25512348199916
"70","1978",1.22218674246737
"70","1979",1.19076064596147
"70","1980",1.16659560158402
"70","1981",1.17159378779592
"70","1982",1.16836422468775
"70","1983",1.15403255918307
"70","1984",1.17398147704688
"70","1985",1.16239730385542
"70","1986",1.1804953190312
"70","1987",1.15254294826599
"70","1988",1.16557910587435
"70","1989",1.15653742257858
"70","1990",1.16282872493473
"70","1991",1.18830071150197
"70","1992",1.18394537091501
"70","1993",1.17772607872211
"70","1994",1.16932377743894
"70","1995",1.17116915721155
"70","1996",1.17899633047274
"70","1997",1.19757005440897
"70","1998",1.18498485862793
"70","1999",1.2024851424758
"70","2000",1.21495100356751
"70","2001",1.20194522267641
"70","2002",1.20904093379184
"70","2003",1.18526421012925
"70","2004",1.20192308551173
"70","2005",1.19410240711724
"70","2006",1.15843530467087
"70","2007",1.15663290433215
"70","2008",1.14522486536266
"70","2009",1.14392537465003
"70","2010",1.13623441595145
"70","2011",1.149315289801
"70","2012",1.14260414445121
"70","2013",1.14489712634003
"70","2014",1.14715811003987
"70","2015",1.1460292754335
"70","2016",1.12153830930983
"70","2017",1.119782243832
"70","2018",1.11510789293555
"70","2019",1.12145521015969
"70","2020",1.12531933614315
"70","2021",1.12099497489235
"71","1941",1.43608468796217
"71","1942",1.47032124039501
"71","1943",1.44871673697529
"71","1944",1.45433146495701
"71","1945",1.46894537597145
"71","1946",1.46984348685751
"71","1947",1.4509375121864
"71","1948",1.50412818804216
"71","1949",1.49176475815832
"71","1950",1.51010685441999
"71","1951",1.48055045948193
"71","1952",1.47241199075933
"71","1953",1.48506571337905
"71","1954",1.45092124422446
"71","1955",1.43408683072918
"71","1956",1.42340924393149
"71","1957",1.4202719957419
"71","1958",1.44442709072479
"71","1959",1.44178893786768
"71","1960",1.4266485813183
"71","1961",1.38820151750551
"71","1962",1.37247157226687
"71","1963",1.35743786001423
"71","1964",1.32701315852203
"71","1965",1.29325550174634
"71","1966",1.29684609211891
"71","1967",1.28441983938341
"71","1968",1.30419337658334
"71","1969",1.29691918532783
"71","1970",1.32788983899449
"71","1971",1.28246046810237
"71","1972",1.25607876148163
"71","1973",1.2298968888771
"71","1974",1.24017064919335
"71","1975",1.26103176775442
"71","1976",1.22240020708183
"71","1977",1.25623154051877
"71","1978",1.24167087210835
"71","1979",1.21652153716583
"71","1980",1.18172665099581
"71","1981",1.17055639456414
"71","1982",1.19146703112886
"71","1983",1.15088924004793
"71","1984",1.16626518448904
"71","1985",1.16562181177115
"71","1986",1.1751017233858
"71","1987",1.17814677579916
"71","1988",1.1667632805598
"71","1989",1.164654961488
"71","1990",1.16348555635514
"71","1991",1.18489427102446
"71","1992",1.18932484069708
"71","1993",1.18605937369075
"71","1994",1.1847011985575
"71","1995",1.1709979115779
"71","1996",1.18676556791664
"71","1997",1.2020503919242
"71","1998",1.20911706434719
"71","1999",1.20634881166333
"71","2000",1.2148693827793
"71","2001",1.22501821799489
"71","2002",1.20835838677992
"71","2003",1.22032600615905
"71","2004",1.20071726930203
"71","2005",1.22236747989675
"71","2006",1.18859332650826
"71","2007",1.16531522777673
"71","2008",1.16899140201701
"71","2009",1.157116418565
"71","2010",1.15383649293185
"71","2011",1.15343776790221
"71","2012",1.15781567350101
"71","2013",1.14650265497498
"71","2014",1.15183584183061
"71","2015",1.15749296577057
"71","2016",1.14794695318392
"71","2017",1.13002544952202
"71","2018",1.11810122793024
"71","2019",1.11885649297262
"71","2020",1.13106780908171
"71","2021",1.12890880407375
"72","1942",1.50098548493415
"72","1943",1.48744341629327
"72","1944",1.41251242289728
"72","1945",1.45140433840869
"72","1946",1.50965465761372
"72","1947",1.50428046264234
"72","1948",1.51759417101189
"72","1949",1.49548162521313
"72","1950",1.50929799962302
"72","1951",1.52823384436937
"72","1952",1.46515856796187
"72","1953",1.50259440091022
"72","1954",1.47302755967919
"72","1955",1.46027758121178
"72","1956",1.4342502978968
"72","1957",1.39827865319998
"72","1958",1.43761220191791
"72","1959",1.46019275166372
"72","1960",1.42046895623745
"72","1961",1.43040521161109
"72","1962",1.36162493056328
"72","1963",1.37541265348751
"72","1964",1.33639398737129
"72","1965",1.32044241748136
"72","1966",1.28975473693577
"72","1967",1.3017666037031
"72","1968",1.3023780722875
"72","1969",1.29896288419341
"72","1970",1.30464951306623
"72","1971",1.32011999394698
"72","1972",1.26848645484142
"72","1973",1.26099643206443
"72","1974",1.23757176180323
"72","1975",1.26383358139096
"72","1976",1.23300721371061
"72","1977",1.2589758333496
"72","1978",1.23896009774137
"72","1979",1.24016941040249
"72","1980",1.20655221229935
"72","1981",1.1834547874415
"72","1982",1.19643674291819
"72","1983",1.17228825356366
"72","1984",1.16427632681483
"72","1985",1.15729707647114
"72","1986",1.17783695970095
"72","1987",1.17459456699486
"72","1988",1.19165495723821
"72","1989",1.16555520185618
"72","1990",1.17105085931279
"72","1991",1.18677860682054
"72","1992",1.18459532102775
"72","1993",1.19352451198281
"72","1994",1.1931221396328
"72","1995",1.18608375083941
"72","1996",1.18956139030867
"72","1997",1.21071585841196
"72","1998",1.21782667203031
"72","1999",1.230144612121
"72","2000",1.2208210443149
"72","2001",1.22353808506068
"72","2002",1.23262766376263
"72","2003",1.22320911912434
"72","2004",1.23670861217227
"72","2005",1.22445511745079
"72","2006",1.21545907844742
"72","2007",1.19776690573882
"72","2008",1.17761838363963
"72","2009",1.18215083412856
"72","2010",1.16853192940447
"72","2011",1.17399026484196
"72","2012",1.16201789016328
"72","2013",1.16252576901161
"72","2014",1.15334531010361
"72","2015",1.16300551750769
