"age","year","rel_surv"
"61","1948",1.41329653059222
"61","1949",1.41646377503711
"61","1950",1.42792762436462
"61","1951",1.40017129313845
"61","1952",1.38560168323729
"61","1953",1.37236657520095
"61","1954",1.36770609799847
"61","1955",1.34712172192361
"61","1956",1.31613771962721
"61","1957",1.30464408840444
"61","1958",1.30814833031275
"61","1959",1.2975820840102
"61","1960",1.30177618269924
"61","1961",1.27801651408038
"61","1962",1.27038878193468
"61","1963",1.236425685725
"61","1964",1.24279607823248
"61","1965",1.22498342877058
"61","1966",1.22984151074936
"61","1967",1.21492910639382
"61","1968",1.21528309874246
"61","1969",1.20454838515077
"61","1970",1.17185411507683
"61","1971",1.17305478948038
"61","1972",1.17476875409154
"61","1973",1.15338500473415
"61","1974",1.15636242048357
"61","1975",1.15347251612933
"61","1976",1.15669918242812
"61","1977",1.16147814593071
"61","1978",1.13796002186963
"61","1979",1.14316309759378
"61","1980",1.12804146035776
"61","1981",1.12287410921283
"61","1982",1.11299182780017
"61","1983",1.12385482757756
"61","1984",1.11485659330362
"61","1985",1.10664483415443
"61","1986",1.106913966588
"61","1987",1.10702196597413
"61","1988",1.1087177130677
"61","1989",1.10477427799921
"61","1990",1.10334884292152
"61","1991",1.11336013697803
"61","1992",1.10009193566244
"61","1993",1.10123661351846
"61","1994",1.0900846357594
"61","1995",1.09258042316739
"61","1996",1.09661370539706
"61","1997",1.09070391911675
"61","1998",1.08542417192612
"61","1999",1.08300542966903
"61","2000",1.0812194846671
"61","2001",1.07700930295589
"61","2002",1.06935080471448
"61","2003",1.07105120741011
"61","2004",1.07031422291586
"61","2005",1.07050279129411
"61","2006",1.07187609125876
"61","2007",1.06040490228255
"61","2008",1.0526694214737
"61","2009",1.05111670640496
"61","2010",1.05250071697291
"61","2011",1.0534137687785
"61","2012",1.05163033773629
"61","2013",1.05553532410812
"61","2014",1.05602786084519
"61","2015",1.05331472431472
"61","2016",1.05313883022363
"61","2017",1.0505457059841
"61","2018",1.0462725082564
"61","2019",1.04679609787865
"61","2020",1.04766620195291
"61","2021",1.04554406035812
"62","1932",1.30100841813901
"62","1933",1.33470230679574
"62","1934",1.33245717824093
"62","1935",1.3304135483683
"62","1936",1.37540214188365
"62","1937",1.37342328012309
"62","1938",1.36628851117264
"62","1939",1.4004621192034
"62","1940",1.40282895416898
"62","1941",1.40973923375135
"62","1942",1.38602953142494
"62","1943",1.38911217319493
"62","1944",1.35881066607021
"62","1945",1.33762768985939
"62","1946",1.33375509861528
"62","1947",1.39049316951814
"62","1948",1.43220075564223
"62","1949",1.42280940294225
"62","1950",1.42553070710999
"62","1951",1.43979942550474
"62","1952",1.40500181948702
"62","1953",1.38887366701201
"62","1954",1.38186129575495
"62","1955",1.37879831734807
"62","1956",1.34877699572049
"62","1957",1.31765897793651
"62","1958",1.31441154082327
"62","1959",1.30631424180581
"62","1960",1.30137236242478
"62","1961",1.30658855475429
"62","1962",1.28268036504235
"62","1963",1.26650450153105
"62","1964",1.2466547224238
"62","1965",1.23373801944303
"62","1966",1.23163103228715
"62","1967",1.23253516427345
"62","1968",1.21315096026819
"62","1969",1.21457902378138
"62","1970",1.20503246586008
"62","1971",1.17124257480729
"62","1972",1.17584776338879
"62","1973",1.17754384626842
"62","1974",1.15685796343423
"62","1975",1.15520555498811
"62","1976",1.14993392383358
"62","1977",1.16818826556125
"62","1978",1.15787906203324
"62","1979",1.13887027368151
"62","1980",1.13485092266888
"62","1981",1.13151421374054
"62","1982",1.12742673641586
"62","1983",1.11093666363079
"62","1984",1.12295856292612
"62","1985",1.11114427059794
"62","1986",1.10722149710822
"62","1987",1.10913683978561
"62","1988",1.10763606209118
"62","1989",1.10980405422417
"62","1990",1.10609466009016
"62","1991",1.1092325716687
"62","1992",1.1161969799573
"62","1993",1.09952724616223
"62","1994",1.10580638549775
"62","1995",1.08844616744867
"62","1996",1.10010579283592
"62","1997",1.10019390800421
"62","1998",1.09735826918896
"62","1999",1.08641600434668
"62","2000",1.08694348837934
"62","2001",1.08175064442719
"62","2002",1.08087856980404
"62","2003",1.07198324788684
"62","2004",1.07270378508317
"62","2005",1.07464049828686
"62","2006",1.07245496395122
"62","2007",1.07032025931457
"62","2008",1.06374836889277
"62","2009",1.05673137872687
"62","2010",1.05317314812027
"62","2011",1.05649925929526
"62","2012",1.05580899073205
"62","2013",1.05482457658021
"62","2014",1.05963185656088
"62","2015",1.05572218622728
"62","2016",1.05365964471747
"62","2017",1.05910212537668
"62","2018",1.04904015164433
"62","2019",1.05213888578684
"62","2020",1.04713503103323
"62","2021",1.04643492309397
"63","1933",1.31346685294118
"63","1934",1.36487260457222
"63","1935",1.30386747390932
"63","1936",1.35539368690253
"63","1937",1.39344076659646
"63","1938",1.39349304712689
"63","1939",1.40064278694945
"63","1940",1.41603771869989
"63","1941",1.39409054700279
"63","1942",1.43786113870046
"63","1943",1.39128798989064
"63","1944",1.36059654242281
"63","1945",1.34589946410447
"63","1946",1.36572821929059
"63","1947",1.3855753047162
"63","1948",1.43055288712291
"63","1949",1.44103414798048
"63","1950",1.43192171046717
"63","1951",1.43792047140551
"63","1952",1.44297376546021
"63","1953",1.41009860158858
"63","1954",1.3998598523614
"63","1955",1.39228814876513
"63","1956",1.38094625138829
"63","1957",1.35089253878692
"63","1958",1.32950187429314
"63","1959",1.30909379150212
"63","1960",1.31205816961947
"63","1961",1.30770571596138
"63","1962",1.31023953437823
"63","1963",1.27840668533387
"63","1964",1.27804357902921
"63","1965",1.23856075854795
"63","1966",1.23803232485208
"63","1967",1.23504634240309
"63","1968",1.23268969015016
"63","1969",1.21068841637856
"63","1970",1.21378729426797
"63","1971",1.20535939105493
"63","1972",1.17539905665947
"63","1973",1.17935938805783
"63","1974",1.18091644476467
"63","1975",1.15465333204061
"63","1976",1.15233409980437
"63","1977",1.1622872045781
"63","1978",1.16450166057698
"63","1979",1.15839746248217
"63","1980",1.12906065529457
"63","1981",1.13937413043824
"63","1982",1.13597869451539
"63","1983",1.12395340763016
"63","1984",1.11151906359695
"63","1985",1.11846899198954
"63","1986",1.11034344743455
"63","1987",1.11033567388503
"63","1988",1.11005333105201
"63","1989",1.10974834579171
"63","1990",1.11028923818096
"63","1991",1.11145901960771
"63","1992",1.11159905545213
"63","1993",1.11704716384912
"63","1994",1.10423372585888
"63","1995",1.10369492073279
"63","1996",1.09690441378472
"63","1997",1.10274139044442
"63","1998",1.1082474241589
"63","1999",1.09878348317589
"63","2000",1.09029332721534
"63","2001",1.0890033013439
"63","2002",1.084447718896
"63","2003",1.08433440401168
"63","2004",1.075015929201
"63","2005",1.07597044110307
"63","2006",1.07603793768635
"63","2007",1.07173039480613
"63","2008",1.07497371052722
"63","2009",1.06751991749756
"63","2010",1.05920235602562
"63","2011",1.05730010574249
"63","2012",1.05927043858206
"63","2013",1.059166432038
"63","2014",1.05820064184763
"63","2015",1.05922071688933
"63","2016",1.05637413049436
"63","2017",1.05993763797758
"63","2018",1.05807546353996
"63","2019",1.05504142240147
"63","2020",1.05229283087156
"63","2021",1.04669430593769
"64","1934",1.34166162383695
"64","1935",1.33274115203109
"64","1936",1.32868493883912
"64","1937",1.37394437730561
"64","1938",1.41777527754212
"64","1939",1.42952841370957
"64","1940",1.41497141143197
"64","1941",1.40761213821114
"64","1942",1.42282385689545
"64","1943",1.44614508778959
"64","1944",1.3567348076107
"64","1945",1.35067355418188
"64","1946",1.37444796606622
"64","1947",1.41849271503267
"64","1948",1.43238022387005
"64","1949",1.43499264002851
"64","1950",1.45141679773583
"64","1951",1.44515612689922
"64","1952",1.44144006910316
"64","1953",1.45030593147378
"64","1954",1.42010184209021
"64","1955",1.41110647068854
"64","1956",1.39770838172118
"64","1957",1.38229869333494
"64","1958",1.36247372414576
"64","1959",1.32551603695876
"64","1960",1.31264662234864
"64","1961",1.32087914074904
"64","1962",1.31114789101507
"64","1963",1.30432305479055
"64","1964",1.29164514577227
"64","1965",1.27051731983916
"64","1966",1.24265867283553
"64","1967",1.23965284898124
"64","1968",1.23671446302465
"64","1969",1.23090966846917
"64","1970",1.20785619464618
"64","1971",1.21666578460647
"64","1972",1.20927643541824
"64","1973",1.17884578593902
"64","1974",1.18301933246279
"64","1975",1.17971910623405
"64","1976",1.15071985120696
"64","1977",1.16577626663083
"64","1978",1.15832720163576
"64","1979",1.1645037759087
"64","1980",1.14913295787982
"64","1981",1.13223543639701
"64","1982",1.1429419289869
"64","1983",1.13347055562777
"64","1984",1.12538477881003
"64","1985",1.10531966715411
"64","1986",1.11797347585748
"64","1987",1.11438314641422
"64","1988",1.11006378273257
"64","1989",1.11250713616968
"64","1990",1.1102551903442
"64","1991",1.1159359341438
"64","1992",1.11374367625567
"64","1993",1.11141042384474
"64","1994",1.1223199334654
"64","1995",1.10159231314381
"64","1996",1.11206583017339
"64","1997",1.10109639477783
"64","1998",1.11205798220742
"64","1999",1.1078770748624
"64","2000",1.10308679811564
"64","2001",1.0937911930761
"64","2002",1.09331580216978
"64","2003",1.08813507800051
"64","2004",1.08746353163294
"64","2005",1.07821616270877
"64","2006",1.0779062817846
"64","2007",1.07517799463787
"64","2008",1.07644629974489
"64","2009",1.07888921805549
"64","2010",1.07053889408358
"64","2011",1.0640153936845
"64","2012",1.06000712304767
"64","2013",1.06249366955142
"64","2014",1.06189394185552
"64","2015",1.05837885654931
"64","2016",1.06057584756178
"64","2017",1.06360183153325
"64","2018",1.05801064461455
"64","2019",1.0645694471367
"64","2020",1.05509933392813
"64","2021",1.05221486459063
"65","1935",1.30933114113224
"65","1936",1.35614917611268
"65","1937",1.34829441560592
"65","1938",1.40120368353221
"65","1939",1.45084480962342
"65","1940",1.44432016872278
"65","1941",1.40669637784517
"65","1942",1.44087325771767
"65","1943",1.43227216751606
"65","1944",1.4085170525768
"65","1945",1.34578688379768
"65","1946",1.37769700542739
"65","1947",1.43337291431868
"65","1948",1.46814044739439
"65","1949",1.4356710636224
"65","1950",1.44540310830691
"65","1951",1.46539702539626
"65","1952",1.45021050313202
"65","1953",1.45075134500259
"65","1954",1.46323160785606
"65","1955",1.42900290040783
"65","1956",1.41691384858702
"65","1957",1.39975089987848
"65","1958",1.39457503917256
"65","1959",1.35868389011699
"65","1960",1.32797458805652
"65","1961",1.32373044757908
"65","1962",1.32321579376096
"65","1963",1.30744775287525
"65","1964",1.31524954738427
"65","1965",1.28411294100528
"65","1966",1.27580928855677
"65","1967",1.24259410443148
"65","1968",1.24221593032906
"65","1969",1.23671582657011
"65","1970",1.22751135812107
"65","1971",1.21117209907989
"65","1972",1.22058187554441
"65","1973",1.21219811218606
"65","1974",1.1838793794162
"65","1975",1.18167704510987
"65","1976",1.1751778831548
"65","1977",1.16437936807224
"65","1978",1.16218333120924
"65","1979",1.15507664712905
"65","1980",1.15778484118895
"65","1981",1.15213212369898
"65","1982",1.13521605045208
"65","1983",1.14079968739847
"65","1984",1.13540502599741
"65","1985",1.11900961743008
"65","1986",1.10427898751486
"65","1987",1.12208389424455
"65","1988",1.11500307893045
"65","1989",1.11189496707443
"65","1990",1.11155047494014
"65","1991",1.11647353553513
"65","1992",1.11749122902816
"65","1993",1.11401150306842
"65","1994",1.11776398986829
"65","1995",1.11875284109647
"65","1996",1.10981510906625
"65","1997",1.11577271589513
"65","1998",1.11098113424054
"65","1999",1.11202224264383
"65","2000",1.113641606371
"65","2001",1.1076234291175
"65","2002",1.09864470016512
"65","2003",1.09825965362742
"65","2004",1.09093543251033
"65","2005",1.09140797880625
"65","2006",1.08041514325667
"65","2007",1.07657586628843
"65","2008",1.08024446600318
"65","2009",1.07963268947596
"65","2010",1.08334631019398
"65","2011",1.07589776618338
"65","2012",1.06714449277015
"65","2013",1.06319199083025
"65","2014",1.06530140672156
"65","2015",1.06246023167485
"65","2016",1.05834329307542
"65","2017",1.06903422779269
"65","2018",1.0624877501003
"65","2019",1.06308936659888
"65","2020",1.06498946164725
"65","2021",1.05540944261848
"66","1936",1.32530661192297
"66","1937",1.38028483843478
"66","1938",1.37462523383712
"66","1939",1.43930585896495
"66","1940",1.46222939055435
"66","1941",1.43686157022874
"66","1942",1.43845181605063
"66","1943",1.45524913163657
"66","1944",1.39569550312849
"66","1945",1.39411173893633
"66","1946",1.37435853430233
"66","1947",1.43534746188876
"66","1948",1.49231757382416
"66","1949",1.47062982867987
"66","1950",1.44401867176311
"66","1951",1.45846879010332
"66","1952",1.47345827000179
"66","1953",1.46103652031651
"66","1954",1.46409974676359
"66","1955",1.47152088460563
"66","1956",1.43392422160424
"66","1957",1.42013381597507
"66","1958",1.41287047884242
"66","1959",1.39403951301956
"66","1960",1.36048896236719
"66","1961",1.33777638529452
"66","1962",1.32706794800425
"66","1963",1.31839696950316
"66","1964",1.31953834995474
"66","1965",1.30790173625287
"66","1966",1.28923457014898
"66","1967",1.27760986185857
"66","1968",1.24533154278691
"66","1969",1.24076077177673
"66","1970",1.2347561140199
"66","1971",1.23133792175609
"66","1972",1.21267642485559
"66","1973",1.22531322377085
"66","1974",1.21637401299513
"66","1975",1.18505655594497
"66","1976",1.1771604466836
"66","1977",1.18930091106385
"66","1978",1.1608959192905
"66","1979",1.15837451577311
"66","1980",1.14710464544724
"66","1981",1.16235948937236
"66","1982",1.15358132697532
"66","1983",1.13288121619298
"66","1984",1.14278698367471
"66","1985",1.13023173325804
"66","1986",1.11550765430824
"66","1987",1.11043366748715
"66","1988",1.12125564107557
"66","1989",1.11681598659659
"66","1990",1.11149655863156
"66","1991",1.11681825366642
"66","1992",1.1187493617675
"66","1993",1.11644358208591
"66","1994",1.12157403254646
"66","1995",1.11369627522171
"66","1996",1.12651422468318
"66","1997",1.11522891183726
"66","1998",1.12529628869773
"66","1999",1.11224537466235
"66","2000",1.11778303342149
"66","2001",1.1187899226485
"66","2002",1.11411710218959
"66","2003",1.10381626063515
"66","2004",1.10120612785709
"66","2005",1.09631608626298
"66","2006",1.09326667819735
"66","2007",1.07837513488325
"66","2008",1.08241846861877
"66","2009",1.08395912039552
"66","2010",1.08328445619897
"66","2011",1.09010980394755
"66","2012",1.07895937532369
"66","2013",1.07191839020338
"66","2014",1.06497425850851
"66","2015",1.06582414838258
"66","2016",1.06253681639186
"66","2017",1.06756726842215
"66","2018",1.06739678728895
"66","2019",1.06805301843356
"66","2020",1.06402361709529
"66","2021",1.06508027317326
"67","1937",1.35009963581119
"67","1938",1.40950553343483
"67","1939",1.41123494894547
"67","1940",1.45202877362821
"67","1941",1.45391792003898
"67","1942",1.47448594084914
"67","1943",1.45160673799295
"67","1944",1.41655281838786
"67","1945",1.38184107486315
"67","1946",1.42474673645851
"67","1947",1.43292133045623
"67","1948",1.49482952435252
"67","1949",1.49779186934126
"67","1950",1.47815362783632
"67","1951",1.46184094966262
"67","1952",1.46579224666313
"67","1953",1.48233807435469
"67","1954",1.47813661861348
"67","1955",1.47352755363746
"67","1956",1.47607348163837
"67","1957",1.43759451040315
"67","1958",1.4321790413378
"67","1959",1.41414629664485
"67","1960",1.39753354517149
"67","1961",1.37029217702573
"67","1962",1.34009945911393
"67","1963",1.32091336419561
"67","1964",1.33177038997319
"67","1965",1.31258812062595
"67","1966",1.31385151410738
"67","1967",1.29231511177289
"67","1968",1.27958836867129
"67","1969",1.24430146419467
"67","1970",1.2387743428787
"67","1971",1.23943347431973
"67","1972",1.23189125595555
"67","1973",1.22020046053237
"67","1974",1.22954446282696
"67","1975",1.21693535386896
"67","1976",1.17988454011549
"67","1977",1.1913006935106
"67","1978",1.18747905150712
"67","1979",1.15637796253386
"67","1980",1.14951512230088
"67","1981",1.15120475942998
"67","1982",1.16474651753187
"67","1983",1.15111478724339
"67","1984",1.13381460555802
"67","1985",1.13917646766315
"67","1986",1.12548974361516
"67","1987",1.12223527830145
"67","1988",1.10708518436367
"67","1989",1.12523495942066
"67","1990",1.11563078727096
"67","1991",1.11693459434298
"67","1992",1.11946098500452
"67","1993",1.11616036965319
"67","1994",1.12452943117527
"67","1995",1.11643255363263
"67","1996",1.12242566520655
"67","1997",1.13368890945381
"67","1998",1.12292861236184
"67","1999",1.12769832740732
"67","2000",1.11833615496178
"67","2001",1.12382047109615
"67","2002",1.12661106991274
"67","2003",1.12157092157889
"67","2004",1.10674871759058
"67","2005",1.10735253840078
"67","2006",1.09756523398078
"67","2007",1.09129260153012
"67","2008",1.08506510879147
"67","2009",1.08519419256264
"67","2010",1.08851774410247
"67","2011",1.09052902909251
"67","2012",1.09371491441377
"67","2013",1.08461645894429
"67","2014",1.07354398692518
"67","2015",1.06518526930656
"67","2016",1.06661309943072
"67","2017",1.07248254834736
"67","2018",1.06424539549952
"67","2019",1.07346662828332
"67","2020",1.07025909315242
"67","2021",1.06266118398929
"68","1938",1.37438741962066
"68","1939",1.45355998610763
"68","1940",1.42011170541261
"68","1941",1.4473145176213
"68","1942",1.4950657796464
"68","1943",1.48716979930477
"68","1944",1.40603352180847
"68","1945",1.40780097608915
"68","1946",1.41069904182993
"68","1947",1.49111023630966
"68","1948",1.49639286499485
"68","1949",1.49945168462953
"68","1950",1.50628683027876
"68","1951",1.49678448936125
"68","1952",1.47203156622847
"68","1953",1.47070504813831
"68","1954",1.50337960200531
"68","1955",1.48715579512828
"68","1956",1.48196591039402
"68","1957",1.47525894778229
"68","1958",1.45032712172692
"68","1959",1.43653873148518
"68","1960",1.41878392812564
"68","1961",1.40800753480794
"68","1962",1.37150273521958
"68","1963",1.33378340095441
"68","1964",1.33511570708028
"68","1965",1.32321228613616
"68","1966",1.31894944793896
"68","1967",1.31954711078445
"68","1968",1.29450336620453
"68","1969",1.27805411366513
"68","1970",1.24500987352707
"68","1971",1.24299764862324
"68","1972",1.23870735430161
"68","1973",1.24072182817944
"68","1974",1.22641813553765
"68","1975",1.22850448434247
"68","1976",1.20966563479116
"68","1977",1.19709652369931
"68","1978",1.1880046625754
"68","1979",1.1846603950022
"68","1980",1.14730295432674
"68","1981",1.15256621860999
"68","1982",1.15379267556
"68","1983",1.16185343963755
"68","1984",1.15246866562584
"68","1985",1.12964451851747
"68","1986",1.13424590411343
"68","1987",1.1322967900671
"68","1988",1.11775784778424
"68","1989",1.11054446902062
"68","1990",1.12569509983534
"68","1991",1.12209422835448
"68","1992",1.11678490453032
"68","1993",1.11749940313138
"68","1994",1.12316991114166
"68","1995",1.12016797002128
"68","1996",1.12509673213915
"68","1997",1.12774414574281
"68","1998",1.14467716753769
"68","1999",1.12560889916987
"68","2000",1.13230683650077
"68","2001",1.12604785876797
"68","2002",1.13118585551363
"68","2003",1.13783745701053
"68","2004",1.12445171821039
"68","2005",1.11449134427972
"68","2006",1.10735564593252
"68","2007",1.09722672200326
"68","2008",1.0969434997163
"68","2009",1.08842020246588
"68","2010",1.09070561325086
"68","2011",1.09769183461813
"68","2012",1.09321876285098
"68","2013",1.10047918040209
"68","2014",1.0863491621922
"68","2015",1.07339877885098
"68","2016",1.06662838653489
"68","2017",1.07610436767278
"68","2018",1.06800127711502
"68","2019",1.07136307081456
"68","2020",1.07522481965398
"68","2021",1.06926489736168
"69","1939",1.41296521220733
"69","1940",1.46406731085263
"69","1941",1.41768618385979
"69","1942",1.49135387136702
"69","1943",1.503794426805
"69","1944",1.44108711226397
"69","1945",1.39684452669392
"69","1946",1.44035748299346
"69","1947",1.4779589910603
"69","1948",1.56607893645029
"69","1949",1.4980408278731
"69","1950",1.50283724839601
"69","1951",1.52773174858295
"69","1952",1.51206440643608
"69","1953",1.47439471379083
"69","1954",1.4907268576766
"69","1955",1.51872582654635
"69","1956",1.49950991466395
"69","1957",1.47546332369902
"69","1958",1.49145313784252
"69","1959",1.45293983745199
"69","1960",1.44236154396993
"69","1961",1.42848866078033
"69","1962",1.40974706531278
"69","1963",1.36635492468367
"69","1964",1.34687200295896
"69","1965",1.32804859731553
"69","1966",1.32859297738667
"69","1967",1.32625756430375
"69","1968",1.32370128134217
"69","1969",1.29336221668659
"69","1970",1.28037575787987
"69","1971",1.24986989849445
"69","1972",1.23972383564542
"69","1973",1.24924484247497
"69","1974",1.24844906278186
"69","1975",1.22488239896506
"69","1976",1.22080098995822
"69","1977",1.2297290937078
"69","1978",1.19321193087061
"69","1979",1.18503084942017
"69","1980",1.17525759285457
"69","1981",1.15049635844766
"69","1982",1.15493140145229
"69","1983",1.15049999972951
"69","1984",1.16189937112462
"69","1985",1.15189553917569
"69","1986",1.1214143511544
"69","1987",1.14058004470722
"69","1988",1.12578934632148
"69","1989",1.12530480169361
"69","1990",1.11048886064511
"69","1991",1.13085211877531
"69","1992",1.12273519080081
"69","1993",1.11386861450017
"69","1994",1.1227837114909
"69","1995",1.11872123531483
"69","1996",1.13065353692489
"69","1997",1.12929948342594
"69","1998",1.13835817090216
"69","1999",1.14773045360895
"69","2000",1.13230195485005
"69","2001",1.14101472770466
"69","2002",1.13224019530201
"69","2003",1.14489859999592
"69","2004",1.14178736540083
"69","2005",1.13297429047458
"69","2006",1.11581359464663
"69","2007",1.10758789643479
"69","2008",1.10238157308257
"69","2009",1.10084145289452
"69","2010",1.09455813045705
"69","2011",1.10078662351655
"69","2012",1.09992742633155
"69","2013",1.10186170010307
"69","2014",1.10002338115241
"69","2015",1.08867933560577
"69","2016",1.07345569013191
"69","2017",1.07816023449445
"69","2018",1.07039843653444
"69","2019",1.07402357553149
"69","2020",1.07444213244891
"69","2021",1.07455966061748
"70","1940",1.41311528332498
"70","1941",1.47041196736923
"70","1942",1.45899403606786
"70","1943",1.50082972817614
"70","1944",1.45499869431958
"70","1945",1.43498073844821
"70","1946",1.4236496116788
"70","1947",1.51405243146018
"70","1948",1.56565025999113
"70","1949",1.56137836965608
"70","1950",1.49937825833831
"70","1951",1.52953159702928
"70","1952",1.54316758284425
"70","1953",1.51580741652096
"70","1954",1.49082967442768
"70","1955",1.50834773752111
"70","1956",1.53223925077835
"70","1957",1.49405389535969
"70","1958",1.49256793893497
"70","1959",1.49676310275393
"70","1960",1.4575823443537
"70","1961",1.45411499231728
"70","1962",1.42896808522957
"70","1963",1.40577521147167
"70","1964",1.38115174212311
"70","1965",1.33728289672732
"70","1966",1.33524097273555
"70","1967",1.33486342720563
"70","1968",1.33416483190132
"70","1969",1.32012939104799
"70","1970",1.29626076325736
"70","1971",1.28650824239932
"70","1972",1.24697349065806
"70","1973",1.25081017536185
"70","1974",1.26028933896362
"70","1975",1.24606570518522
"70","1976",1.21639679299948
"70","1977",1.24425446778461
"70","1978",1.22392427423356
"70","1979",1.19094472171104
"70","1980",1.17472112905406
"70","1981",1.17859454921371
"70","1982",1.15413853381497
"70","1983",1.15245284427782
"70","1984",1.14657049210419
"70","1985",1.16419558128401
"70","1986",1.14289736992551
"70","1987",1.12783435065037
"70","1988",1.13314448398229
"70","1989",1.13238220010617
"70","1990",1.12548362005261
"70","1991",1.11687056032268
"70","1992",1.13063594126258
"70","1993",1.1174841986611
"70","1994",1.12104950231818
"70","1995",1.11499517041797
"70","1996",1.13176407700036
"70","1997",1.13408535562681
"70","1998",1.14202711168174
"70","1999",1.13970116467595
"70","2000",1.15572651795902
"70","2001",1.1407400055746
"70","2002",1.14982897313124
"70","2003",1.14439822709084
"70","2004",1.15351327715357
"70","2005",1.14926628641847
"70","2006",1.13471585515715
"70","2007",1.11739791034268
"70","2008",1.11342588904583
"70","2009",1.10654311344074
"70","2010",1.1080105752732
"70","2011",1.10567213529556
"70","2012",1.10356561383975
"70","2013",1.10769765451526
"70","2014",1.10282658174063
"70","2015",1.10292754695454
"70","2016",1.0883897919843
"70","2017",1.08556372779084
"70","2018",1.07202957089103
"70","2019",1.07697709377566
"70","2020",1.07682845502386
"70","2021",1.07347115607084
"71","1941",1.41801186573233
"71","1942",1.52550669002639
"71","1943",1.46378737751438
"71","1944",1.44952635703422
"71","1945",1.44888499335578
"71","1946",1.46055940021884
"71","1947",1.50382898736343
"71","1948",1.61290497435651
"71","1949",1.55097665621576
"71","1950",1.56572242165688
"71","1951",1.52927241606061
"71","1952",1.54396171930408
"71","1953",1.54985269090354
"71","1954",1.53089441437199
"71","1955",1.51200137181808
"71","1956",1.52117675197632
"71","1957",1.52641640236283
"71","1958",1.51512037653743
"71","1959",1.49682075841684
"71","1960",1.50036191570218
"71","1961",1.47570401922441
"71","1962",1.45243964951374
"71","1963",1.42309035681603
"71","1964",1.42113144085354
"71","1965",1.3723347930641
"71","1966",1.34588865752152
"71","1967",1.34230300327533
"71","1968",1.34468165709182
"71","1969",1.32898300734439
"71","1970",1.32443240081125
"71","1971",1.30695322431924
"71","1972",1.28038684969114
"71","1973",1.26018275774715
"71","1974",1.26015561927046
"71","1975",1.2621862143243
"71","1976",1.23358308471709
"71","1977",1.24201693188031
"71","1978",1.23760081558153
"71","1979",1.22272664211372
"71","1980",1.18074718634665
"71","1981",1.17765132762455
"71","1982",1.18388438921615
"71","1983",1.15173017500351
"71","1984",1.14697707972125
"71","1985",1.14859416627006
"71","1986",1.15479406135738
"71","1987",1.15069659210642
"71","1988",1.12113309726443
"71","1989",1.13834745490478
"71","1990",1.13205931260316
"71","1991",1.13182736220875
"71","1992",1.11748216234782
"71","1993",1.12541153601676
"71","1994",1.12251002870747
"71","1995",1.11122466519142
"71","1996",1.13001020874379
"71","1997",1.13713297844714
"71","1998",1.1444058271847
"71","1999",1.14543211537067
"71","2000",1.14879708525592
"71","2001",1.16393619371185
"71","2002",1.15118501849819
"71","2003",1.16228869598893
"71","2004",1.15255096973875
"71","2005",1.16388306987162
"71","2006",1.15039849074467
"71","2007",1.13905261336811
"71","2008",1.12302192182475
"71","2009",1.11783985224736
"71","2010",1.11467200165013
"71","2011",1.11990169542927
"71","2012",1.10785713374569
"71","2013",1.11306063243923
"71","2014",1.10888376744314
"71","2015",1.10555747199435
"71","2016",1.10374794965606
"71","2017",1.10076008970824
"71","2018",1.08032849935264
"71","2019",1.07850509505601
"71","2020",1.07808310657732
"71","2021",1.07624038424905
"72","1942",1.46983124414163
"72","1943",1.53890313113023
"72","1944",1.40697353338615
"72","1945",1.44508777211724
"72","1946",1.47286234420189
"72","1947",1.54485785361563
"72","1948",1.6143331125484
"72","1949",1.59804778544195
"72","1950",1.55042317998108
"72","1951",1.59980407206665
"72","1952",1.54326082939817
"72","1953",1.55198323113092
"72","1954",1.56897201387991
"72","1955",1.55142351991437
"72","1956",1.52921203565039
"72","1957",1.51094844449002
"72","1958",1.55667252078199
"72","1959",1.51623977122151
"72","1960",1.49825436259586
"72","1961",1.52014159417044
"72","1962",1.47407807785484
"72","1963",1.45051560667257
"72","1964",1.43780661079993
"72","1965",1.41176376550279
"72","1966",1.38048414340297
"72","1967",1.35583986153481
"72","1968",1.35365408529707
"72","1969",1.33875504628823
"72","1970",1.33388561707307
"72","1971",1.3356890312276
"72","1972",1.30204597137133
"72","1973",1.29745023767092
"72","1974",1.27028214229929
"72","1975",1.26029231563763
"72","1976",1.24795975570273
"72","1977",1.26427179907323
"72","1978",1.23288649615613
"72","1979",1.23653825357708
"72","1980",1.21386909785299
"72","1981",1.18475536786465
"72","1982",1.18112884789797
"72","1983",1.1800022433349
"72","1984",1.14927966139556
"72","1985",1.14756944429529
"72","1986",1.14016208361214
"72","1987",1.16239547748782
"72","1988",1.14221323732627
"72","1989",1.12656068699194
"72","1990",1.13892772019925
"72","1991",1.13663375608897
"72","1992",1.13304104515489
"72","1993",1.11152946755903
"72","1994",1.13193869145876
"72","1995",1.11169293743353
"72","1996",1.12666711381682
"72","1997",1.13454826427023
"72","1998",1.14659106692946
"72","1999",1.15011561944377
"72","2000",1.15254734548817
"72","2001",1.16036618941025
"72","2002",1.17360316692887
"72","2003",1.16381401617466
"72","2004",1.17255518754156
"72","2005",1.16420017215217
"72","2006",1.16598241221435
"72","2007",1.15296196612296
"72","2008",1.14929906064313
"72","2009",1.12893237942224
"72","2010",1.12636280351637
"72","2011",1.1276434624781
